symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
RELIANCE,EQ,2021-10-08,2572.4,2585.25,2684.4,2581.5,2669.2,2671.25,2642.81,7279003,19237049930.2,253640,2953704,40.58,0.03842714974343031
RELIANCE,EQ,2021-10-11,2671.25,2701.4,2720.0,2645.35,2655.0,2652.65,2682.21,6815737,18281209273.0,247361,3863950,56.69,-0.006963032288254567
RELIANCE,EQ,2021-10-12,2652.65,2645.0,2683.0,2641.25,2668.0,2667.8,2661.5,3083747,8207402615.65,145888,1584484,51.38,0.005711269862213264
RELIANCE,EQ,2021-10-13,2667.8,2679.0,2719.5,2669.3,2698.0,2694.95,2691.35,4596429,12370607840.5,205663,2360789,51.36,0.010176924806956977
RELIANCE,EQ,2021-10-14,2694.95,2700.35,2717.45,2687.2,2701.0,2700.4,2700.84,3979730,10748597410.0,144964,2254495,56.65,0.0020223009703335126
RELIANCE,EQ,2021-10-18,2700.4,2668.6,2745.0,2662.3,2707.8,2707.6,2713.78,6273850,17025855506.65,274696,3527305,56.22,0.0026662716634571204
RELIANCE,EQ,2021-10-19,2707.6,2723.8,2751.35,2708.0,2730.8,2731.85,2733.67,4076617,11144119425.1,203192,1855378,45.51,0.00895627123651943
RELIANCE,EQ,2021-10-20,2731.85,2742.75,2742.75,2691.5,2703.5,2700.4,2710.54,5865926,15899837285.85,186061,3785182,64.53,-0.011512345114116695
RELIANCE,EQ,2021-10-21,2700.4,2727.4,2728.0,2603.2,2635.0,2622.5,2642.91,9613812,25408416389.2,356400,6238985,64.9,-0.02884757813657235
RELIANCE,EQ,2021-10-22,2622.5,2620.0,2664.9,2611.5,2625.75,2627.4,2635.21,5089178,13411067863.0,209472,2398678,47.13,0.0018684461391802465
RELIANCE,EQ,2021-10-25,2627.4,2680.0,2680.0,2570.0,2607.0,2601.8,2611.17,7937067,20725006859.3,317548,2950789,37.18,-0.00974347263454367
RELIANCE,EQ,2021-10-26,2601.8,2617.1,2668.9,2603.15,2666.3,2661.05,2635.7,4499706,11859859536.85,199021,2113316,46.97,0.022772695825966638
RELIANCE,EQ,2021-10-27,2661.05,2652.0,2676.8,2619.95,2622.3,2627.4,2652.28,4567140,12113330049.05,176020,2090011,45.76,-0.012645384340767785
RELIANCE,EQ,2021-10-28,2627.4,2620.0,2637.95,2590.5,2598.0,2598.6,2610.69,4562471,11911187008.75,170822,2460989,53.94,-0.010961406713861699
RELIANCE,EQ,2021-10-29,2598.6,2596.15,2596.15,2501.7,2540.0,2536.25,2548.04,6568539,16736893522.25,277855,3111491,47.37,-0.02399368890941278
RELIANCE,EQ,2021-11-01,2536.25,2536.25,2556.0,2494.1,2538.1,2537.8,2523.59,7144532,18029885097.9,273829,4144630,58.01,0.0006111384918678908
RELIANCE,EQ,2021-11-02,2537.8,2545.0,2548.0,2495.25,2503.05,2500.8,2510.1,4877652,12243384395.6,225933,2997092,61.45,-0.014579557096697893
RELIANCE,EQ,2021-11-03,2500.8,2506.05,2520.0,2461.0,2483.0,2483.6,2487.7,5533120,13764733320.45,240878,3207104,57.96,-0.006877799104286764
RELIANCE,EQ,2021-11-04,2483.6,2492.95,2504.9,2490.0,2503.0,2498.85,2497.33,787160,1965800892.45,63285,402932,51.19,0.00614028023836366
RELIANCE,EQ,2021-11-08,2498.85,2519.4,2520.0,2456.4,2502.9,2501.95,2483.27,9385607,23306981380.1,456493,6743994,71.85,0.0012405706625047142
RELIANCE,EQ,2021-11-09,2501.95,2505.0,2528.9,2487.05,2528.6,2521.7,2508.11,7237470,18152375051.0,205289,4623106,63.88,0.00789384280261407
RELIANCE,EQ,2021-11-10,2521.7,2516.7,2558.0,2503.65,2546.45,2549.9,2538.63,4731975,12012742203.0,168600,2429050,51.33,0.011182932148947167
RELIANCE,EQ,2021-11-11,2549.9,2540.05,2570.5,2535.55,2556.0,2554.55,2551.89,4948422,12627828736.25,216865,2846346,57.52,0.0018236009255265806
RELIANCE,EQ,2021-11-12,2554.55,2562.9,2598.75,2557.0,2588.0,2593.1,2582.61,4020744,10384009844.25,149602,2336224,58.1,0.015090720479144837
RELIANCE,EQ,2021-11-15,2593.1,2600.0,2602.2,2570.0,2574.5,2577.8,2581.57,2216708,5722594256.7,107475,1054022,47.55,-0.005900273803555511
RELIANCE,EQ,2021-11-16,2577.8,2572.05,2575.0,2495.0,2497.25,2517.9,2536.01,5232292,13269127406.1,209557,2660951,50.86,-0.02323686864768415
RELIANCE,EQ,2021-11-17,2517.9,2498.95,2498.95,2461.0,2462.8,2464.0,2479.92,4708235,11676042764.7,240722,2537105,53.89,-0.021406727828746197
RELIANCE,EQ,2021-11-18,2464.0,2460.0,2489.0,2450.05,2473.0,2473.3,2467.65,3925345,9686386834.65,218820,1573249,40.08,0.0037743506493508328
RELIANCE,EQ,2021-11-22,2473.3,2436.1,2449.0,2351.0,2365.65,2363.75,2380.24,11133364,26500112857.5,469744,6257212,56.2,-0.044293049771560344
RELIANCE,EQ,2021-11-23,2363.75,2333.05,2401.25,2309.0,2389.95,2385.85,2362.47,11688406,27613501135.6,393864,7161105,61.27,0.009349550502379733
RELIANCE,EQ,2021-11-24,2385.85,2380.0,2409.9,2343.55,2343.55,2351.4,2376.12,7762564,18444768823.8,291051,4345352,55.98,-0.01443929836326674
RELIANCE,EQ,2021-11-25,2351.4,2373.0,2502.0,2357.15,2501.0,2492.95,2452.67,19568487,47994998310.55,497536,9245255,47.25,0.06019817980777398
