symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
HDFCBANK,EQ,2021-11-22,1539.4,1546.0,1552.7,1499.05,1520.95,1515.35,1524.17,7630636,11630387262.15,222669,5181802,67.91,-0.015622969988307256
HDFCBANK,EQ,2021-11-23,1515.35,1502.0,1527.8,1496.35,1517.0,1515.55,1517.4,5617607,8524161069.85,164898,3430808,61.07,0.00013198271026504393
HDFCBANK,EQ,2021-11-24,1515.55,1524.0,1536.35,1514.05,1516.95,1518.05,1524.49,15401143,23478856200.4,141801,13238732,85.96,0.0016495661640989479
HDFCBANK,EQ,2021-11-25,1518.05,1514.8,1533.3,1507.0,1522.8,1525.95,1518.57,5125826,7783949039.15,138468,3449892,67.3,0.005204044662560525
HDFCBANK,EQ,2021-11-26,1525.95,1500.0,1506.7,1485.0,1489.5,1489.9,1497.04,9312468,13941134793.15,250716,7121233,76.47,-0.023624627281365718
HDFCBANK,EQ,2021-11-29,1489.9,1494.8,1507.65,1462.0,1499.05,1501.25,1489.0,6495498,9671797937.9,202157,4000943,61.6,0.007617960936975532
HDFCBANK,EQ,2021-11-30,1501.25,1495.0,1529.0,1486.55,1490.8,1493.55,1508.6,12610771,19024641550.1,257120,9136547,72.45,-0.005129059117402246
HDFCBANK,EQ,2021-12-01,1493.55,1495.0,1507.05,1489.1,1506.4,1504.65,1500.08,4338817,6508562416.95,162233,2602790,59.99,0.007431957416892621
HDFCBANK,EQ,2021-12-02,1504.65,1504.5,1528.8,1500.0,1526.0,1525.75,1519.11,5601555,8509395043.85,187845,3834955,68.46,0.014023194762901703
HDFCBANK,EQ,2021-12-03,1525.75,1525.8,1535.95,1507.05,1514.0,1513.55,1522.48,4062347,6184845154.85,143318,2722337,67.01,-0.007996067507783033
HDFCBANK,EQ,2021-12-06,1513.55,1513.0,1518.8,1497.35,1504.7,1503.8,1507.25,3514766,5297635143.4,141743,1870296,53.21,-0.0064418089921046695
HDFCBANK,EQ,2021-12-07,1503.8,1513.95,1532.0,1509.9,1524.65,1525.7,1523.82,6213767,9468635108.15,148533,4333305,69.74,0.014563106796116498
HDFCBANK,EQ,2021-12-08,1525.7,1536.0,1555.05,1534.0,1553.5,1553.8,1545.2,7647767,11817305888.55,229215,5641750,73.77,0.018417775447335583
HDFCBANK,EQ,2021-12-09,1553.8,1545.2,1554.7,1522.0,1526.0,1526.85,1530.57,5873872,8990397300.15,148558,3900369,66.4,-0.017344574591324546
HDFCBANK,EQ,2021-12-10,1526.85,1524.9,1528.0,1508.45,1524.0,1522.55,1521.33,3889692,5917512516.45,123564,2503457,64.36,-0.002816255689818914
HDFCBANK,EQ,2021-12-13,1522.55,1526.0,1537.65,1507.2,1513.2,1511.15,1523.63,5161071,7863562721.05,143473,3012915,58.38,-0.007487438836162874
HDFCBANK,EQ,2021-12-14,1511.15,1502.5,1516.0,1497.05,1504.0,1502.45,1505.1,4595550,6916756665.4,175566,2780047,60.49,-0.00575720477781827
HDFCBANK,EQ,2021-12-15,1502.45,1503.0,1523.35,1495.65,1500.0,1500.0,1504.12,5057574,7607173782.9,133205,3207512,63.42,-0.0016306699058205032
HDFCBANK,EQ,2021-12-16,1500.0,1512.8,1517.0,1494.0,1503.35,1500.1,1505.13,6605216,9941739913.65,179348,4327258,65.51,6.666666666665932e-05
HDFCBANK,EQ,2021-12-17,1500.1,1497.0,1506.0,1467.7,1476.0,1473.05,1479.06,7497384,11089043997.5,194713,4384118,58.48,-0.01803213119125391
HDFCBANK,EQ,2021-12-20,1473.05,1452.0,1458.0,1414.1,1424.5,1425.65,1426.64,10578334,15091475327.05,411439,6130252,57.95,-0.03217813380401202
HDFCBANK,EQ,2021-12-21,1425.65,1439.5,1450.75,1430.0,1444.65,1441.8,1441.88,4559375,6574078457.0,171631,2926685,64.19,0.011328166099673798
HDFCBANK,EQ,2021-12-22,1441.8,1452.3,1456.0,1435.7,1447.5,1445.2,1443.59,4288742,6191198173.75,167203,2621782,61.13,0.002358163406852576
HDFCBANK,EQ,2021-12-23,1445.2,1453.25,1457.8,1436.85,1438.7,1444.1,1449.12,4889583,7085601869.05,162623,3488706,71.35,-0.000761140326598464
HDFCBANK,EQ,2021-12-24,1444.1,1445.5,1452.0,1428.0,1439.45,1438.9,1438.31,2780512,3999233572.85,110788,1333057,47.94,-0.003600858666297224
HDFCBANK,EQ,2021-12-27,1438.9,1428.9,1454.0,1422.15,1453.0,1450.8,1440.89,2352549,3389765991.15,102204,1059977,45.06,0.008270206407672509
HDFCBANK,EQ,2021-12-28,1450.8,1460.7,1466.9,1453.4,1460.95,1460.8,1460.32,2725339,3979861736.65,115091,1537103,56.4,0.006892748828232653
HDFCBANK,EQ,2021-12-29,1460.8,1456.05,1461.0,1447.4,1451.0,1453.85,1455.12,3834351,5579443240.75,114258,2699942,70.41,-0.004757667031763502
HDFCBANK,EQ,2021-12-30,1453.85,1458.5,1466.85,1445.0,1464.0,1461.5,1459.33,3607959,5265199026.3,97583,2172466,60.21,0.005261890841558703
HDFCBANK,EQ,2021-12-31,1461.5,1461.5,1484.8,1461.5,1481.0,1479.4,1478.42,3162868,4676036651.65,123205,2213965,70.0,0.012247690728703464
HDFCBANK,EQ,2022-01-03,1479.4,1485.0,1523.0,1480.5,1519.8,1519.65,1507.81,4534592,6837317353.95,149449,2547793,56.19,0.02720697580100051
HDFCBANK,EQ,2022-01-04,1519.65,1520.0,1532.9,1507.8,1528.05,1528.55,1521.68,4428676,6739031718.85,134455,2290497,51.72,0.005856611719803784
HDFCBANK,EQ,2022-01-05,1528.55,1536.8,1572.0,1528.1,1562.1,1564.85,1554.91,7166319,11142988763.2,208851,4330325,60.43,0.02374799646724024
HDFCBANK,EQ,2022-01-06,1564.85,1543.0,1554.75,1530.05,1540.0,1539.75,1540.71,4814465,7417694108.65,143958,2610792,54.23,-0.01603987602645618
HDFCBANK,EQ,2022-01-07,1539.75,1544.0,1566.75,1535.9,1552.75,1550.55,1552.05,5589692,8675465609.4,166966,3318463,59.37,0.00701412566975157
HDFCBANK,EQ,2022-01-10,1550.55,1558.0,1572.0,1545.5,1561.0,1559.15,1556.89,4428248,6894310964.25,159643,2724323,61.52,0.005546419012608439
HDFCBANK,EQ,2022-01-11,1559.15,1561.55,1568.7,1547.8,1566.0,1565.9,1558.68,4194599,6538055144.4,166520,2692404,64.19,0.0043292819805662575
HDFCBANK,EQ,2022-01-12,1565.9,1568.0,1576.65,1552.0,1556.15,1556.65,1564.75,10542765,16496787237.55,239760,8472922,80.37,-0.0059071460501948225
HDFCBANK,EQ,2022-01-13,1556.65,1555.0,1555.0,1520.4,1529.0,1528.0,1532.69,20981948,32158717522.45,259715,13411804,63.92,-0.018404907975460127
HDFCBANK,EQ,2022-01-14,1528.0,1530.0,1548.7,1519.0,1543.8,1545.15,1535.22,5604484,8604102722.25,149071,3241415,57.84,0.01122382198952887
HDFCBANK,EQ,2022-01-17,1545.15,1530.0,1556.0,1519.15,1523.5,1521.5,1530.58,11494686,17593533649.05,294100,7079977,61.59,-0.015305957350419064
HDFCBANK,EQ,2022-01-18,1521.5,1533.0,1550.9,1523.0,1528.1,1529.25,1536.97,6170576,9483960773.9,202364,2641844,42.81,0.005093657574761767
HDFCBANK,EQ,2022-01-19,1529.25,1534.0,1539.75,1513.35,1519.1,1518.45,1525.22,7158813,10918735959.45,227709,4233848,59.14,-0.007062285434036308
HDFCBANK,EQ,2022-01-20,1518.45,1528.45,1528.5,1500.1,1512.0,1509.0,1512.74,7598923,11495222004.6,187879,5245213,69.03,-0.006223451545984471
HDFCBANK,EQ,2022-01-21,1509.0,1500.0,1529.8,1485.6,1527.7,1521.6,1509.69,5768847,8709164177.35,184858,3548919,61.52,0.008349900596421378
HDFCBANK,EQ,2022-01-24,1521.6,1509.95,1521.25,1467.55,1484.6,1486.65,1493.6,5934254,8863401561.75,211145,3547344,59.78,-0.02296924290220803
HDFCBANK,EQ,2022-01-25,1486.65,1458.65,1495.0,1444.0,1490.25,1488.05,1467.17,6797124,9972548095.6,307977,3519095,51.77,0.0009417145932129056
HDFCBANK,EQ,2022-01-27,1488.05,1450.0,1485.0,1435.0,1482.0,1474.95,1454.91,14308919,20818170830.0,398704,9049568,63.24,-0.008803467625415728
HDFCBANK,EQ,2022-01-28,1474.95,1477.5,1486.7,1460.0,1463.25,1463.25,1475.5,12462604,18388622965.7,310264,9179509,73.66,-0.00793247228719618
HDFCBANK,EQ,2022-01-31,1463.25,1472.75,1491.55,1466.8,1484.55,1485.7,1479.18,6421273,9498216296.1,178623,3981352,62.0,0.01534255937126261
HDFCBANK,EQ,2022-02-01,1485.7,1508.5,1517.0,1473.45,1500.0,1497.0,1500.43,7369742,11057783148.0,209907,3575266,48.51,0.007605842363868742
HDFCBANK,EQ,2022-02-02,1497.0,1511.95,1535.0,1505.6,1535.0,1531.2,1526.26,6984645,10660387041.25,182857,4695614,67.23,0.022845691382765487
HDFCBANK,EQ,2022-02-03,1531.2,1528.75,1539.95,1509.0,1510.4,1515.35,1527.81,5282381,8070475923.25,280078,3547783,67.16,-0.010351358411703315
HDFCBANK,EQ,2022-02-04,1515.35,1528.4,1532.85,1514.1,1521.1,1524.0,1523.56,5789979,8821362879.95,168452,3967301,68.52,0.00570825221895932
HDFCBANK,EQ,2022-02-07,1524.0,1512.1,1519.0,1460.0,1471.05,1468.15,1478.57,6134021,9069579092.75,263901,3793237,61.84,-0.036646981627296515
HDFCBANK,EQ,2022-02-08,1468.15,1476.4,1478.45,1444.55,1458.0,1461.85,1459.69,6990565,10204065680.95,217552,4197709,60.05,-0.004291114668119822
HDFCBANK,EQ,2022-02-09,1461.85,1474.0,1499.7,1467.0,1498.4,1497.6,1487.26,5654171,8409211754.95,152404,3379878,59.78,0.024455313472654616
HDFCBANK,EQ,2022-02-10,1497.6,1514.0,1535.5,1501.65,1523.6,1525.1,1523.34,7157265,10902940455.85,213562,4616913,64.51,0.018362713675213582
HDFCBANK,EQ,2022-02-11,1525.1,1500.25,1525.0,1499.5,1516.0,1518.85,1514.35,5355552,8110162062.9,143617,3704108,69.16,-0.004098091928398162
HDFCBANK,EQ,2022-02-14,1518.85,1490.0,1499.45,1469.3,1472.0,1473.7,1479.38,7328310,10841372315.75,228169,5409143,73.81,-0.029726437765414504
HDFCBANK,EQ,2022-02-15,1473.7,1476.0,1524.9,1473.05,1519.45,1517.8,1499.93,6567533,9850825873.15,213639,4145769,63.13,0.029924679378435126
HDFCBANK,EQ,2022-02-16,1517.8,1534.35,1534.75,1507.0,1512.5,1515.75,1521.07,5016132,7629865425.35,142489,2924735,58.31,-0.0013506390828831316
HDFCBANK,EQ,2022-02-17,1515.75,1513.1,1522.0,1502.0,1504.45,1506.5,1511.79,3675604,5556743520.45,124317,1787207,48.62,-0.006102589477156473
HDFCBANK,EQ,2022-02-18,1506.5,1498.3,1517.0,1490.45,1511.0,1512.35,1505.99,3898064,5870462943.2,135186,2221655,56.99,0.0038831729173580687
HDFCBANK,EQ,2022-02-21,1512.35,1504.0,1530.7,1495.55,1523.45,1522.1,1518.53,3734033,5670227018.0,148113,1843676,49.37,0.006446920355737795
HDFCBANK,EQ,2022-02-22,1522.1,1489.8,1522.1,1487.95,1508.0,1510.7,1508.83,4768098,7194245650.2,238977,2362526,49.55,-0.007489652453846585
HDFCBANK,EQ,2022-02-23,1510.7,1525.1,1525.7,1495.65,1500.0,1500.9,1511.14,4514781,6822487865.95,182373,2897494,64.18,-0.006487058979281146
HDFCBANK,EQ,2022-02-24,1500.9,1449.9,1474.95,1407.15,1410.2,1419.4,1448.27,11815383,17111812498.0,364952,7159199,60.59,-0.05430075288160441
HDFCBANK,EQ,2022-02-25,1419.4,1439.95,1465.9,1432.85,1456.3,1456.1,1454.62,9159327,13323309790.05,204609,6257959,68.32,0.02585599549105244
HDFCBANK,EQ,2022-02-28,1456.1,1426.0,1438.55,1414.05,1428.8,1426.25,1424.95,12440416,17726991025.25,337515,9206870,74.01,-0.020499965661698982
HDFCBANK,EQ,2022-03-02,1426.25,1386.5,1398.4,1354.4,1378.55,1374.25,1372.96,19252780,26433316653.6,590118,13593351,70.6,-0.036459246275197144
HDFCBANK,EQ,2022-03-03,1374.25,1381.0,1392.0,1362.9,1373.35,1371.0,1377.34,8763961,12070939839.35,355777,5607536,63.98,-0.0023649263234492013
HDFCBANK,EQ,2022-03-04,1371.0,1360.0,1386.0,1336.9,1364.95,1366.5,1359.66,10609682,14425584670.8,351310,7005918,66.03,-0.003282275711159688
HDFCBANK,EQ,2022-03-07,1366.5,1318.5,1332.35,1297.05,1326.0,1324.8,1314.7,13527229,17784238071.95,426139,8418793,62.24,-0.030515916575192148
HDFCBANK,EQ,2022-03-08,1324.8,1302.2,1334.0,1292.0,1333.0,1327.8,1305.18,19606246,25589677980.15,527016,11934591,60.87,0.0022644927536232817
HDFCBANK,EQ,2022-03-09,1327.8,1330.0,1374.7,1318.85,1371.05,1371.15,1347.62,11567347,15588358448.15,330592,7459892,64.49,0.03264798915499334
HDFCBANK,EQ,2022-03-10,1371.15,1427.0,1427.0,1380.25,1388.9,1392.7,1404.82,11136603,15644870615.7,277256,5815424,52.22,0.015716734128286447
HDFCBANK,EQ,2022-03-11,1392.7,1388.0,1408.95,1372.7,1396.0,1396.8,1396.47,7575390,10578797843.2,204283,4434451,58.54,0.002943921878365785
HDFCBANK,EQ,2022-03-14,1396.8,1415.0,1450.0,1415.0,1442.25,1442.55,1433.68,12509063,17933940554.75,344549,7220428,57.72,0.03275343642611683
HDFCBANK,EQ,2022-03-15,1442.55,1443.5,1449.5,1411.75,1422.0,1424.0,1435.02,9433964,13537948637.95,277249,6025245,63.87,-0.012859172992270573
HDFCBANK,EQ,2022-03-16,1424.0,1447.0,1455.0,1436.2,1445.95,1448.15,1446.5,6682054,9665623348.95,223791,4412774,66.04,0.016959269662921495
HDFCBANK,EQ,2022-03-17,1448.15,1472.0,1489.8,1470.55,1477.95,1480.05,1482.21,7411977,10986072825.8,237930,4437033,59.86,0.022028104823395234
HDFCBANK,EQ,2022-03-21,1480.05,1487.0,1493.65,1472.8,1487.4,1486.5,1484.44,6128938,9098011072.35,204348,4058527,66.22,0.004357960879699974
HDFCBANK,EQ,2022-03-22,1486.5,1481.3,1498.0,1457.2,1496.8,1494.15,1478.67,5230907,7734791215.15,217951,2596078,49.63,0.005146316851665
HDFCBANK,EQ,2022-03-23,1494.15,1507.0,1518.8,1473.6,1479.15,1479.25,1481.7,15594128,23105806046.35,201491,12617083,80.91,-0.009972225010875801
HDFCBANK,EQ,2022-03-24,1479.25,1466.0,1469.65,1434.55,1442.9,1442.65,1449.15,10080022,14607432713.3,247575,5645030,56.0,-0.024742268041237025
HDFCBANK,EQ,2022-03-25,1442.65,1451.0,1452.0,1419.0,1436.8,1430.9,1430.95,8183231,11709762372.25,223085,5210224,63.67,-0.008144733649880442
HDFCBANK,EQ,2022-03-28,1430.9,1430.9,1438.0,1401.6,1436.0,1432.8,1417.35,7877443,11165074398.95,263045,4659853,59.15,0.001327835627926488
HDFCBANK,EQ,2022-03-29,1432.8,1441.0,1460.25,1430.0,1458.0,1451.8,1442.08,6188724,8924654172.95,203589,3947381,63.78,0.013260748185371263
HDFCBANK,EQ,2022-03-30,1451.8,1472.0,1482.75,1454.05,1476.0,1476.95,1468.52,10054871,14765780325.45,225951,7090115,70.51,0.017323322771731764
HDFCBANK,EQ,2022-03-31,1476.95,1471.0,1484.7,1465.9,1470.0,1470.35,1473.98,7147857,10535800362.9,175701,3977915,55.65,-0.00446866853989647
HDFCBANK,EQ,2022-04-01,1470.35,1476.4,1510.0,1470.3,1507.5,1506.0,1494.73,7284278,10888017388.8,225554,4798533,65.88,0.02424592784031021
HDFCBANK,EQ,2022-04-04,1506.0,1580.0,1722.1,1562.55,1654.1,1656.8,1651.17,48725485,80453972718.55,920761,19554980,40.13,0.100132802124834
HDFCBANK,EQ,2022-04-05,1656.8,1666.7,1666.7,1602.0,1604.95,1608.25,1619.67,15461291,25042197750.45,440413,6783757,43.88,-0.029303476581361676
HDFCBANK,EQ,2022-04-06,1608.25,1587.7,1589.8,1547.35,1550.5,1550.85,1564.33,13513930,21140225559.2,414144,7882128,58.33,-0.03569096844396091
HDFCBANK,EQ,2022-04-07,1550.85,1541.3,1541.35,1513.7,1521.0,1516.75,1525.08,20390866,31097618185.95,431701,14578431,71.49,-0.021987942096269752
HDFCBANK,EQ,2022-04-08,1516.75,1512.1,1525.75,1497.3,1516.55,1514.65,1510.81,20628161,31165185145.3,371256,13323404,64.59,-0.0013845393110267779
HDFCBANK,EQ,2022-04-11,1514.65,1506.0,1510.0,1493.25,1495.4,1496.15,1501.19,10399533,15611707406.6,385962,6962013,66.95,-0.012214042848182727
HDFCBANK,EQ,2022-04-12,1496.15,1484.0,1506.85,1480.15,1494.9,1493.5,1492.32,13717701,20471205729.1,365154,9237043,67.34,-0.001771212779467346
HDFCBANK,EQ,2022-04-13,1493.5,1490.0,1502.3,1462.65,1464.0,1464.95,1477.78,14446260,21348437343.8,399313,9061541,62.73,-0.01911617007030464
HDFCBANK,EQ,2022-04-18,1464.95,1418.85,1431.65,1390.05,1397.5,1395.45,1408.02,22810188,32117257835.45,650936,16293702,71.43,-0.04744189221475137
HDFCBANK,EQ,2022-04-19,1395.45,1380.9,1389.55,1327.0,1335.0,1342.2,1361.49,37048011,50440428788.55,961819,24520385,66.19,-0.0381597334193271
HDFCBANK,EQ,2022-04-20,1342.2,1354.45,1359.9,1335.35,1356.0,1354.3,1349.57,24662868,33284192237.45,424453,16264587,65.95,0.009015049918045026
HDFCBANK,EQ,2022-04-21,1354.3,1365.0,1379.8,1353.3,1377.7,1374.35,1363.26,26223135,35748942819.35,288746,20153852,76.86,0.014804696152994179
HDFCBANK,EQ,2022-04-22,1374.35,1360.0,1375.35,1349.15,1353.35,1355.6,1360.9,10329574,14057509231.75,317119,5312415,51.43,-0.013642812966129458
HDFCBANK,EQ,2022-04-25,1355.6,1350.0,1370.65,1322.25,1369.95,1365.75,1352.5,10467744,14157639113.95,302713,5026963,48.02,0.007487459427559795
HDFCBANK,EQ,2022-04-26,1365.75,1372.0,1381.95,1357.15,1370.45,1372.05,1371.84,8508421,11672225925.5,295807,4436263,52.14,0.004612850082372333
HDFCBANK,EQ,2022-04-27,1372.05,1360.0,1379.0,1356.1,1372.0,1372.55,1370.67,9027167,12373229228.55,256736,5474691,60.65,0.00036441820633359434
HDFCBANK,EQ,2022-04-28,1372.55,1372.0,1379.0,1362.1,1372.5,1371.35,1369.11,10386861,14220708700.25,182049,7386475,71.11,-0.0008742850897963672
HDFCBANK,EQ,2022-04-29,1371.35,1380.35,1404.75,1371.55,1382.0,1384.6,1390.53,14200738,19746533797.3,262069,8454095,59.53,0.009662011886097721
HDFCBANK,EQ,2022-05-02,1384.6,1362.05,1406.45,1362.05,1400.25,1403.7,1390.41,9747158,13552559643.9,221031,6127912,62.87,0.013794597717752488
HDFCBANK,EQ,2022-05-04,1403.7,1400.0,1403.6,1350.0,1358.1,1356.0,1376.57,14527958,19998748922.05,323211,9319443,64.15,-0.033981620004274404
HDFCBANK,EQ,2022-05-05,1356.0,1375.0,1375.0,1346.5,1349.0,1352.95,1362.2,8931456,12166464277.3,216825,5345763,59.85,-0.0022492625368730756
HDFCBANK,EQ,2022-05-06,1352.95,1330.0,1335.0,1313.0,1321.05,1317.6,1321.98,13365634,17669093791.95,353439,8813715,65.94,-0.02612809046897535
HDFCBANK,EQ,2022-05-09,1317.6,1300.0,1326.5,1295.5,1321.75,1319.85,1305.53,16381217,21386230365.4,315707,11437293,69.82,0.0017076502732240595
HDFCBANK,EQ,2022-05-10,1319.85,1315.05,1353.0,1315.05,1339.0,1341.05,1334.92,10056906,13425132837.95,204894,5675153,56.43,0.016062431336894445
HDFCBANK,EQ,2022-05-11,1341.05,1353.0,1355.0,1328.65,1349.45,1348.6,1343.69,8551462,11490550846.5,325879,4909202,57.41,0.00562991685619485
HDFCBANK,EQ,2022-05-12,1348.6,1321.1,1326.8,1293.0,1302.5,1303.05,1307.63,11191145,14633865531.95,411521,6836437,61.09,-0.03377576746255373
HDFCBANK,EQ,2022-05-13,1303.05,1310.05,1318.0,1287.0,1292.5,1291.35,1301.55,8384119,10912331002.7,278869,4443428,53.0,-0.008978934039369224
HDFCBANK,EQ,2022-05-16,1291.35,1299.0,1312.0,1285.3,1308.0,1305.1,1301.12,4902178,6378342592.45,165187,2097397,42.79,0.010647771711774556
HDFCBANK,EQ,2022-05-17,1305.1,1312.6,1317.0,1298.2,1316.0,1314.0,1309.07,8320722,10892432064.4,204025,4812774,57.84,0.006819400812198451
HDFCBANK,EQ,2022-05-18,1314.0,1324.05,1333.3,1310.0,1315.85,1313.9,1321.44,7866192,10394668975.65,206774,4572201,58.12,-7.610350076092676e-05
HDFCBANK,EQ,2022-05-19,1313.9,1286.2,1296.4,1278.3,1290.45,1287.05,1286.32,10268753,13208858469.15,271471,6551034,63.8,-0.020435345155643603
HDFCBANK,EQ,2022-05-20,1287.05,1303.0,1324.2,1292.35,1323.45,1320.95,1311.98,6959675,9130982889.25,168094,4013046,57.66,0.026339303057379304
HDFCBANK,EQ,2022-05-23,1320.95,1314.0,1329.95,1299.1,1301.3,1304.0,1319.39,9743160,12855045365.5,189598,6380092,65.48,-0.012831674173890084
HDFCBANK,EQ,2022-05-24,1304.0,1300.0,1325.0,1296.9,1320.0,1318.95,1313.26,6435398,8451379583.55,172378,3528928,54.84,0.011464723926380316
HDFCBANK,EQ,2022-05-25,1318.95,1330.0,1335.95,1323.2,1327.5,1328.8,1329.41,6443556,8566144702.45,212264,3860760,59.92,0.007468061715758756
HDFCBANK,EQ,2022-05-26,1328.8,1342.15,1371.0,1340.0,1369.0,1366.7,1355.58,13496214,18295260027.75,380760,7943634,58.86,0.02852197471402773
HDFCBANK,EQ,2022-05-27,1366.7,1371.8,1394.7,1370.75,1393.4,1392.05,1384.2,12015859,16632315263.75,196266,8405082,69.95,0.01854832808955864
HDFCBANK,EQ,2022-05-30,1392.05,1410.25,1420.5,1398.45,1401.0,1401.55,1409.32,6312337,8896129502.8,191283,3770222,59.73,0.006824467511942878
HDFCBANK,EQ,2022-05-31,1401.55,1395.9,1404.8,1380.0,1384.0,1388.95,1396.23,6742694,9414334821.1,178695,4400633,65.27,-0.008990046733973078
HDFCBANK,EQ,2022-06-01,1388.95,1380.0,1400.45,1379.15,1396.1,1394.85,1391.06,6045948,8410276065.05,152770,3461082,57.25,0.004247813096223574
HDFCBANK,EQ,2022-06-02,1394.85,1387.25,1388.0,1378.6,1385.2,1385.1,1383.53,5737510,7938005254.7,160429,3458109,60.27,-0.006989998924615604
HDFCBANK,EQ,2022-06-03,1385.1,1398.3,1400.75,1376.3,1379.0,1380.3,1388.75,3478622,4830949975.05,174541,1879231,54.02,-0.0034654537578513445
HDFCBANK,EQ,2022-06-06,1380.3,1376.3,1387.0,1360.65,1377.0,1378.45,1380.25,3086633,4260332744.2,126359,1388767,44.99,-0.001340288343113727
HDFCBANK,EQ,2022-06-07,1378.45,1362.0,1374.3,1354.1,1362.15,1362.6,1362.41,5126983,6985065721.75,133385,3414627,66.6,-0.011498422140810427
HDFCBANK,EQ,2022-06-08,1362.6,1373.3,1381.0,1357.0,1366.0,1367.4,1369.67,2993294,4099830912.8,108646,1245470,41.61,0.003522677234698568
HDFCBANK,EQ,2022-06-09,1367.4,1362.25,1382.05,1357.15,1379.6,1377.7,1368.42,3655908,5002826094.5,149498,1966831,53.8,0.0075325435132367335
HDFCBANK,EQ,2022-06-10,1377.7,1360.1,1367.95,1343.6,1348.75,1351.1,1351.94,4577715,6188800152.6,159998,2841114,62.06,-0.01930754155476533
HDFCBANK,EQ,2022-06-13,1351.1,1323.6,1330.0,1308.3,1329.0,1326.6,1318.54,5446286,7181145207.65,269494,3534036,64.89,-0.018133372807342174
HDFCBANK,EQ,2022-06-14,1326.6,1311.25,1326.0,1305.0,1314.0,1312.0,1316.04,5935178,7810916645.65,247100,3617141,60.94,-0.011005578169757224
HDFCBANK,EQ,2022-06-15,1312.0,1301.65,1315.8,1298.4,1308.45,1307.45,1307.49,5905235,7721044050.45,239871,3262631,55.25,-0.0034679878048780033
HDFCBANK,EQ,2022-06-16,1307.45,1310.0,1320.55,1278.0,1279.45,1281.3,1297.76,6084596,7896314988.4,269747,3065105,50.37,-0.020000764847604158
HDFCBANK,EQ,2022-06-17,1281.3,1275.0,1299.0,1271.6,1296.7,1289.75,1282.59,7361961,9442347329.35,293741,4404126,59.82,0.0065948645906501735
HDFCBANK,EQ,2022-06-20,1289.75,1304.7,1325.0,1294.15,1321.95,1322.15,1313.17,7968420,10463910206.85,214315,5178660,64.99,0.025121147509207242
HDFCBANK,EQ,2022-06-21,1322.15,1336.9,1354.0,1324.05,1333.7,1336.55,1341.22,6610342,8865941646.1,190833,3837013,58.05,0.010891351208259126
HDFCBANK,EQ,2022-06-22,1336.55,1332.25,1336.95,1323.2,1325.9,1330.25,1329.7,4079849,5424972795.2,144197,2278477,55.85,-0.0047136283715536464
HDFCBANK,EQ,2022-06-23,1330.25,1330.5,1348.0,1318.5,1336.6,1335.15,1336.91,7686122,10275634335.15,224102,2899363,37.72,0.0036835181356889013
HDFCBANK,EQ,2022-06-24,1335.15,1338.55,1361.65,1338.55,1355.0,1353.8,1354.94,4006716,5428848372.95,265751,2154728,53.78,0.013968467962401032
HDFCBANK,EQ,2022-06-27,1353.8,1370.0,1376.0,1352.0,1355.9,1356.25,1362.63,4902082,6679721013.6,153532,2820551,57.54,0.0018097207859359976
HDFCBANK,EQ,2022-06-28,1356.25,1344.0,1351.0,1338.4,1349.9,1345.9,1344.55,4885287,6568495136.05,170596,2978267,60.96,-0.0076313364055299315
HDFCBANK,EQ,2022-06-29,1345.9,1331.25,1350.75,1331.25,1343.8,1343.95,1343.41,4997023,6713040907.65,155488,3198246,64.0,-0.00144884463927486
HDFCBANK,EQ,2022-06-30,1343.95,1336.0,1354.0,1336.0,1344.0,1348.0,1346.87,6237911,8401664068.5,153516,3385436,54.27,0.003013504966702607
HDFCBANK,EQ,2022-07-01,1348.0,1343.95,1360.0,1330.05,1354.95,1353.75,1346.28,5736226,7722538774.5,147092,4059233,70.76,0.004265578635014755
HDFCBANK,EQ,2022-07-04,1353.75,1353.7,1360.2,1342.25,1356.55,1355.65,1352.23,4243740,5738508714.75,122056,2687132,63.32,0.0014035087719299622
HDFCBANK,EQ,2022-07-05,1355.65,1364.0,1379.35,1348.3,1349.05,1352.6,1366.82,7162859,9790334619.55,175254,4457746,62.23,-0.0022498432486262043
HDFCBANK,EQ,2022-07-06,1352.6,1348.0,1373.4,1347.1,1371.55,1371.25,1365.48,7524539,10274605412.4,175408,5292401,70.34,0.013788259648085166
HDFCBANK,EQ,2022-07-07,1371.25,1380.0,1398.0,1374.45,1395.0,1395.8,1387.53,8871571,12309603700.5,177340,6252423,70.48,0.017903372835004427
HDFCBANK,EQ,2022-07-08,1395.8,1410.0,1410.0,1394.75,1395.8,1397.1,1402.07,6237015,8744724388.5,122217,4698117,75.33,0.0009313655251468322
HDFCBANK,EQ,2022-07-11,1397.1,1394.0,1409.9,1393.25,1403.2,1406.15,1403.07,3731440,5235481481.55,115690,2385267,63.92,0.006477703815045643
HDFCBANK,EQ,2022-07-12,1406.15,1405.25,1405.25,1389.4,1391.2,1391.8,1395.12,4938487,6889788254.6,107652,3382902,68.5,-0.010205170145432652
HDFCBANK,EQ,2022-07-13,1391.8,1390.0,1394.2,1354.25,1359.55,1357.85,1371.2,7972805,10932296276.95,185857,5063094,63.5,-0.024392872539158006
